City,Country,Population (Metropolitan Area)
Toronto,Canada,5992739
Haerbin,China,5457414
Belo Horizonte,Brazil,5716422
Cape Town,South Africa,3660447
Shanghai,China,23740778
Sana'a,Yemen,2961934
Kiev,Ukraine,2941884
Mashhad,Iran,3014424
Wuxi,China,3049042
Hefei,China,3347591
Ibadan,Nigeria,3160190
Chengdu,China,7555705
Melbourne,Australia,4203416
Istanbul,Turkey,14163989
Shenyang,China,6315470
Dallas,United States,5702641
Xiamen,China,4430081
Addis Ababa,Ethiopia,3237525
Jiddah,Saudi Arabia,4075803
Montréal,Canada,3980708
Chittagong,Bangladesh,4539393
Houston,United States,5638045
Nanning,China,3234379
Shantou,China,3948813
Monterrey,Mexico,4512572
New York,United States,18593220
Fuzhou,China,3282932
Tianjin,China,11210329
London,United Kingdom,10313307
Mumbai,India,21042538
Detroit,United States,3639050
Kabul,Afghanistan,4634875
Caracas,Venezuela,2916183
Moscow,Russia,12165704
Hangzhou,China,6390637
Dakar,Senegal,3520215
Busan,South Korea,3216298
Yaounde,Cameroon,3065692
Johannesburg,South Africa,9398698
Baghdad,Iraq,6642848
Chongqing,China,13331579
Philadelphia,United States,5585211
Bogotá,Colombia,9764769
Athens,Greece,3051899
Guadalajara,Mexico,4843241
Nairobi,Kenya,3914791
Chicago,United States,8744835
Los Angeles,United States,12309530
Kano,Nigeria,3587049
Saint Petersburg,Russia,4992991
Ahmadabad,India,7342850
Kuala Lumpur,Malaysia,6836911
Rome,Italy,3717956
Kolkata,India,14864919
Taiyuan,China,3481810
Abidjan,Cote d'Ivoire,4859798
Hong Kong,Hong Kong,7313557
Santiago,Chile,6507400
Beijing,China,20383994
Miami,United States,5817221
Wuhan,China,7905572
Lahore,Pakistan,8741365
Shizuoka,Japan,3368988
Porto Alegre,Brazil,3602526
Manila,Philippines,12946263
Lucknow,India,3221817
Cairo,Egypt,18771769
Nanjing,China,7369157
Kanpur,India,3020795
Seoul,South Korea,9773746
Jakarta,Indonesia,10323142
Riyadh,Saudi Arabia,6369710
Faisalabad,Pakistan,3566952
San Francisco,United States,3300075
Dongguan,China,7434935
Lima,Peru,9897033
Guangzhou,China,12458130
Urumqi,China,3498591
Wenzhou,China,3207846
Medellín,Colombia,3910989
Jaipur,India,3460701
Delhi,India,25703168
Kitakyushu,Japan,5510478
Osaka,Japan,20237645
Sao Paulo,Brazil,21066245
Ho Chi Minh City,Vietnam,7297780
Kunming,China,3779558
Milan,Italy,3098974
Hanoi,Vietnam,3629493
Dalian,China,4489380
Alexandria,Egypt,4777677
Dhaka,Bangladesh,17598228
San Diego,United States,3107034
Phoenix,United States,4062605
Zhengzhou,China,4387118
Fortaleza,Brazil,3880202
Ji'nan,China,4032150
Ningbo,China,3131921
Puebla,Mexico,2984048
Karachi,Pakistan,16617644
Chennai,India,9890427
Guatemala City,Guatemala,2918337
Berlin,Germany,3563194
Salvador,Brazil,3582967
Casablanca,Morroco,3514958
Qingdao,China,4565549
Lagos,Nigeria,13122829
Santo Domingo,Domican Republic,2945353
Bangkok,Thailand,9269823
Curitiba,Brazil,3473681
Aleppo,Syria,3561796
Brasília,Brazil,4155476
Foshan,Foshan,7035945
Surat,India,5650011
Tehran,Iran,8432196
Atlanta,United States,5142140
Pune,India,5727530
Boston,United States,4249036
Zhongshan,China,3691360
Changchun,China,3762390
Campinas,Brazil,3047102
Dar es Salaam,Tanzania,5115670
Shenzhen,China,10749473
Shijiazhuang,China,3264498
Mexico City,Mexico,20998543
Xi'an,China,6043700
Seattle,United States,3248724
Washington D.C.,United States,4955139
Madrid,Spain,6199254
Barcelona,Spain,5258319
Hyderabad,India,8943523
Sydney,Australia,4505341
Kinshasa,Democratic Republic of the Congo,11586914
Changsha,China,3761018
Ankara,Turkey,4749968
Bangalore,India,10087132
Nagoya,Japan,9406264
Tel Aviv,Israel,3608265
Luanda,Angola,5506000
Yangon,Myanmar,4801930
Singapore,Singapore,5618866
Khartoum,Sudan,5129358
Buenos Aires,Argentina,15180176
Recife,Brazil,3738526
Rio de Janeiro,Brazil,12902306
Tokyo,Japan,38001000
Paris,France,10843285
Izmir,Turkey,3040416
Suzhou,China,5472033
Douala,Cameroon,2943318
